SEASON_ID,GAME_ID,MATCHUP,GAME_DATE,TEAM_ID_A,VH_A,TEAM_A,TEAM_ID_B,VH_B,TEAM_B,ML_A,ML_B,TOTAL_OPEN,TOTAL_CLOSE,PTS_SPR_OPEN,PTS_SPR_CLOSE
22007,20700072,DET vs. LAC,2007-11-09,1610612765,H,DET,1610612746,V,LAC,-375,315,192,191.5,-7.5,-8
22007,20700073,NOH vs. SAS,2007-11-09,1610612740,H,NOP,1610612759,V,SAS,145,-165,188,186,3.5,3.5
22007,20700074,HOU vs. MIL,2007-11-09,1610612745,H,HOU,1610612749,V,MIL,-475,395,191,188.5,-9.5,-9
22007,20700075,POR vs. MEM,2007-11-09,1610612757,H,POR,1610612763,V,MEM,-140,120,208,208.5,-1,-2.5
22007,20700076,LAL vs. MIN,2007-11-09,1610612747,H,LAL,1610612750,V,MIN,-800,600,201,204,-11,-11
22007,20700077,SAC vs. CLE,2007-11-09,1610612758,H,SAC,1610612739,V,CLE,205,-245,194.5,192.5,6.5,5.5
22007,20700078,SEA vs. UTA,2007-11-09,1610612760,H,OKC,1610612762,V,UTA,240,-290,210.5,211.5,7,6.5
22007,20700079,ORL vs. PHX,2007-11-10,1610612753,H,ORL,1610612756,V,PHX,105,-125,205.5,209,0,1.5
22007,20700080,IND vs. DEN,2007-11-10,1610612754,H,IND,1610612743,V,DEN,105,-125,210.5,212,0,1.5
22007,20700081,NJN vs. BOS,2007-11-10,1610612751,H,BKN,1610612738,V,BOS,130,-150,186,182.5,2,3
22007,20700082,CHI vs. TOR,2007-11-10,1610612741,H,CHI,1610612761,V,TOR,-260,220,191,189.5,-5.5,-6.5
22007,20700083,UTA vs. MEM,2007-11-10,1610612762,H,UTA,1610612763,V,MEM,-600,475,219,216,-11,-10
22007,20700084,SAC vs. MIN,2007-11-10,1610612758,H,SAC,1610612750,V,MIN,-200,170,193.5,193,-4.5,-4.5
22007,20700085,POR vs. DAL,2007-11-10,1610612757,H,POR,1610612742,V,DAL,290,-350,202.5,201.5,8,7.5
